Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,81.199997,81.199997,81.010002,81.050003,71.826225,2883300
2015-06-10,80.919998,81.000000,80.830002,80.879997,71.675560,1222800
2015-06-11,81.000000,81.269997,80.940002,81.260002,72.012329,1815900
2015-06-12,81.169998,81.419998,81.120003,81.199997,71.959160,1785100
2015-06-15,81.379997,81.430000,81.190002,81.209999,71.967987,2082900
2015-06-16,81.339996,81.419998,81.230003,81.419998,72.154129,2250700
2015-06-17,81.379997,81.470001,81.099998,81.449997,72.180702,865700
2015-06-18,81.370003,81.440002,81.199997,81.389999,72.127518,1210300
2015-06-19,81.550003,81.650002,81.510002,81.620003,72.331367,1176700
2015-06-22,81.419998,81.489998,81.209999,81.230003,71.985748,1020000
2015-06-23,81.040001,81.230003,81.000000,81.040001,71.817352,1096000
2015-06-24,81.150002,81.230003,81.080002,81.190002,71.950287,6836900
2015-06-25,81.160004,81.199997,81.040001,81.080002,71.852806,2894500
2015-06-26,80.940002,80.980003,80.849998,80.930000,71.719887,963000
2015-06-29,81.190002,81.400002,81.080002,81.339996,72.083229,2168400
2015-06-30,81.260002,81.480003,81.239998,81.260002,72.012329,1547800
2015-07-01,80.870003,81.029999,80.830002,80.900002,71.837418,5399300
2015-07-02,81.059998,81.180000,81.059998,81.099998,72.014999,1060100
2015-07-06,81.440002,81.440002,81.220001,81.379997,72.263611,2210700
2015-07-07,81.690002,81.769997,81.459999,81.459999,72.334679,4183200
2015-07-08,81.639999,81.760002,81.559998,81.690002,72.538872,1967800
2015-07-09,81.559998,81.580002,81.379997,81.419998,72.299149,1670900
2015-07-10,81.019997,81.160004,80.949997,81.040001,71.961700,2038300
2015-07-13,80.860001,81.010002,80.839996,80.849998,71.793007,2846500
2015-07-14,81.000000,81.070000,80.959999,81.000000,71.926216,1567700
2015-07-15,81.010002,81.260002,80.980003,81.230003,72.130417,2631000
2015-07-16,81.070000,81.279999,81.050003,81.230003,72.130417,1063100
2015-07-17,81.250000,81.320000,81.199997,81.239998,72.139305,807900
2015-07-20,81.190002,81.220001,81.080002,81.129997,72.041634,1026900
2015-07-21,81.120003,81.330002,81.099998,81.279999,72.174812,1422900
2015-07-22,81.320000,81.430000,81.300003,81.309998,72.201469,1624100
2015-07-23,81.349998,81.540001,81.290001,81.500000,72.370178,1178400
2015-07-24,81.589996,81.610001,81.500000,81.550003,72.414574,804300
2015-07-27,81.690002,81.720001,81.610001,81.709999,72.556664,2022800
2015-07-28,81.610001,81.650002,81.559998,81.570000,72.432343,1434700
2015-07-29,81.570000,81.580002,81.440002,81.500000,72.370178,1020500
2015-07-30,81.480003,81.580002,81.440002,81.529999,72.396805,788000
2015-07-31,81.779999,81.830002,81.720001,81.809998,72.645470,1589100
2015-08-03,81.699997,81.849998,81.639999,81.830002,72.813637,2085800
2015-08-04,81.760002,81.779999,81.529999,81.550003,72.564491,1007300
2015-08-05,81.449997,81.470001,81.309998,81.419998,72.448807,2097000
2015-08-06,81.440002,81.550003,81.419998,81.470001,72.493309,1173000
2015-08-07,81.599998,81.709999,81.550003,81.639999,72.644569,1773800
2015-08-10,81.580002,81.610001,81.419998,81.470001,72.493309,1173300
2015-08-11,81.739998,81.889999,81.709999,81.779999,72.769112,1424200
2015-08-12,81.919998,82.029999,81.730003,81.750000,72.742401,1029700
2015-08-13,81.669998,81.750000,81.550003,81.580002,72.591187,845500
2015-08-14,81.550003,81.669998,81.510002,81.550003,72.564491,2279800
2015-08-17,81.739998,81.779999,81.660004,81.699997,72.697945,821900
2015-08-18,81.599998,81.660004,81.519997,81.550003,72.564491,1083900
2015-08-19,81.470001,81.870003,81.419998,81.839996,72.822517,1356600
2015-08-20,81.870003,81.970001,81.839996,81.910004,72.884827,1536900
2015-08-21,81.970001,82.089996,81.870003,82.040001,73.000496,3459200
2015-08-24,82.300003,82.430000,81.930000,82.019997,72.982697,4751800
2015-08-25,81.919998,81.919998,81.599998,81.750000,72.742401,5325500
2015-08-26,81.540001,81.739998,81.349998,81.400002,72.431023,2742500
2015-08-27,81.370003,81.620003,81.349998,81.510002,72.528923,2671000
2015-08-28,81.690002,81.739998,81.510002,81.550003,72.564491,2723900
2015-08-31,81.680000,81.699997,81.430000,81.440002,72.466599,3103700
2015-09-01,81.389999,81.540001,81.339996,81.470001,72.643158,2577700
2015-09-02,81.389999,81.500000,81.330002,81.410004,72.589653,1934700
2015-09-03,81.519997,81.570000,81.400002,81.470001,72.643158,2503000
2015-09-04,81.610001,81.699997,81.480003,81.669998,72.821480,1213800
2015-09-08,81.519997,81.519997,81.410004,81.470001,72.643158,1194600
2015-09-09,81.220001,81.570000,81.199997,81.449997,72.625328,4265400
2015-09-10,81.430000,81.430000,81.279999,81.279999,72.473717,1889000
2015-09-11,81.489998,81.529999,81.419998,81.449997,72.625328,1411500
2015-09-14,81.550003,81.559998,81.440002,81.470001,72.643158,905900
2015-09-15,81.389999,81.400002,81.059998,81.129997,72.339989,1697300
2015-09-16,81.070000,81.139999,81.000000,81.080002,72.295410,1579000
2015-09-17,81.040001,81.540001,81.019997,81.540001,72.705559,1833200
2015-09-18,81.629997,81.779999,81.589996,81.769997,72.910637,1639800
2015-09-21,81.620003,81.669998,81.410004,81.470001,72.643158,933800
2015-09-22,81.599998,81.779999,81.580002,81.620003,72.776917,1444000
2015-09-23,81.660004,81.699997,81.550003,81.620003,72.776917,709000
2015-09-24,81.839996,81.860001,81.629997,81.650002,72.803673,1454400
2015-09-25,81.599998,81.629997,81.500000,81.500000,72.669891,1134000
2015-09-28,81.629997,81.769997,81.540001,81.709999,72.857170,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,72.910637,1256600
2015-09-30,81.790001,81.940002,81.750000,81.930000,73.053299,4432000
2015-10-01,81.889999,81.959999,81.800003,81.809998,73.092628,2023700
2015-10-02,82.169998,82.339996,82.000000,82.120003,73.369576,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,73.083679,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,73.181976,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,73.181976,1871000
2015-10-08,81.919998,81.970001,81.739998,81.779999,73.065804,1118100
2015-10-09,81.680000,81.839996,81.680000,81.769997,73.056885,1197400
2015-10-12,81.839996,81.970001,81.800003,81.910004,73.181976,864100
2015-10-13,81.940002,82.000000,81.860001,81.959999,73.226639,971700
2015-10-14,82.080002,82.260002,82.040001,82.260002,73.494667,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,73.351715,2264300
2015-10-16,82.059998,82.150002,82.040001,82.070000,73.324913,1241200
2015-10-19,82.080002,82.120003,81.980003,82.070000,73.324913,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,73.208778,1348200
2015-10-21,82.089996,82.180000,82.029999,82.089996,73.342766,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,73.467873,1101300
2015-10-23,82.080002,82.080002,82.000000,82.019997,73.280243,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,73.360657,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,73.378548,929400
2015-10-28,82.180000,82.180000,81.889999,81.900002,73.173042,2617300
2015-10-29,81.800003,81.800003,81.570000,81.610001,72.913940,943200
2015-10-30,81.610001,81.790001,81.589996,81.790001,73.074760,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,72.930611,2939200
2015-11-03,81.400002,81.440002,81.260002,81.320000,72.805252,3997100
2015-11-04,81.389999,81.440002,81.230003,81.370003,72.850060,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,72.715759,1715400
2015-11-06,80.980003,81.019997,80.830002,80.900002,72.429253,1198700
2015-11-09,80.769997,80.930000,80.750000,80.830002,72.366592,2358300
2015-11-10,80.930000,81.040001,80.839996,80.919998,72.447151,1421000
2015-11-11,80.930000,80.970001,80.870003,80.930000,72.456100,1303500
2015-11-12,81.040001,81.059998,80.940002,80.940002,72.465080,1263900
2015-11-13,81.010002,81.120003,81.010002,81.089996,72.599388,1583300
2015-11-16,81.120003,81.199997,81.050003,81.089996,72.599388,949100
2015-11-17,81.029999,81.239998,80.959999,81.180000,72.679924,1155900
2015-11-18,81.129997,81.190002,81.070000,81.139999,72.644112,944100
2015-11-19,81.279999,81.300003,81.230003,81.250000,72.742584,1085500
2015-11-20,81.320000,81.320000,81.199997,81.230003,72.724686,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,72.751541,1647300
2015-11-24,81.290001,81.349998,81.250000,81.290001,72.778404,1361900
2015-11-25,81.330002,81.360001,81.269997,81.300003,72.787361,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,72.823166,516000
2015-11-30,81.330002,81.379997,81.260002,81.300003,72.787361,6285200
2015-12-01,81.169998,81.449997,81.139999,81.440002,73.062775,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,72.973061,1413700
2015-12-03,81.150002,81.150002,80.680000,80.709999,72.407875,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,72.694969,3815200
2015-12-07,81.059998,81.290001,81.040001,81.169998,72.820564,1543300
2015-12-08,81.250000,81.269997,81.110001,81.190002,72.838493,1687300
2015-12-09,81.110001,81.260002,80.970001,81.160004,72.811577,2076900
2015-12-10,81.220001,81.220001,81.129997,81.150002,72.802612,2004100
2015-12-11,81.370003,81.419998,81.269997,81.370003,72.999992,1994400
2015-12-14,81.199997,81.260002,80.980003,80.989998,72.659073,2974600
2015-12-15,80.879997,80.959999,80.820000,80.900002,72.578346,1806300
2015-12-16,80.870003,81.000000,80.690002,80.809998,72.497604,2332700
2015-12-17,80.919998,81.019997,80.889999,80.980003,72.650101,2290500
2015-12-18,81.089996,81.169998,81.019997,81.160004,72.811577,3211500
2015-12-21,81.190002,81.230003,81.040001,81.070000,72.730843,3158300
2015-12-22,81.029999,81.040001,80.940002,80.959999,72.632156,2348600
2015-12-23,80.620003,80.739998,80.589996,80.739998,72.641136,2538600
2015-12-24,80.750000,80.830002,80.699997,80.800003,72.695152,1361700
2015-12-28,80.709999,80.879997,80.709999,80.800003,72.695152,1580600
2015-12-29,80.730003,80.730003,80.510002,80.550003,72.470222,2586600
2015-12-30,80.529999,80.650002,80.470001,80.599998,72.515205,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,72.659157,2419700
2016-01-04,80.790001,80.930000,80.699997,80.720001,72.623169,2750500
2016-01-05,80.760002,80.900002,80.699997,80.820000,72.713127,1513600
2016-01-06,81.029999,81.180000,80.980003,81.180000,73.037003,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,73.046013,2792900
2016-01-08,81.139999,81.320000,81.099998,81.290001,73.135979,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,72.830063,2146900
2016-01-12,81.080002,81.330002,81.000000,81.160004,73.019028,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,73.198944,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,73.109001,4545800
2016-01-15,81.500000,81.519997,81.360001,81.400002,73.234962,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,73.144981,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,73.225952,7796900
2016-01-21,81.529999,81.559998,81.330002,81.339996,73.180962,3062600
2016-01-22,81.320000,81.330002,81.199997,81.309998,73.153969,3004100
2016-01-25,81.400002,81.430000,81.300003,81.309998,73.153969,2164700
2016-01-26,81.410004,81.470001,81.320000,81.430000,73.261925,2659100
2016-01-27,81.349998,81.500000,81.250000,81.430000,73.261925,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,73.315941,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,73.531853,3634300
2016-02-01,81.519997,81.629997,81.330002,81.389999,73.382179,2255300
2016-02-02,81.669998,81.720001,81.580002,81.669998,73.634644,2554600
2016-02-03,81.660004,81.930000,81.559998,81.730003,73.688751,3238200
2016-02-04,81.739998,81.860001,81.690002,81.790001,73.742813,1179000
2016-02-05,81.699997,81.800003,81.599998,81.709999,73.670692,2360200
2016-02-08,81.919998,82.139999,81.849998,82.059998,73.986237,2519500
2016-02-09,82.209999,82.220001,81.970001,82.050003,73.977249,2354500
2016-02-10,82.099998,82.230003,81.919998,82.220001,74.130531,2553900
2016-02-11,82.500000,82.580002,82.220001,82.269997,74.175583,1887700
2016-02-12,82.160004,82.199997,81.889999,82.000000,73.932190,1474600
2016-02-16,81.889999,81.930000,81.800003,81.879997,73.823967,1488800
2016-02-17,81.809998,81.879997,81.660004,81.860001,73.805969,2158200
2016-02-18,81.860001,82.150002,81.860001,82.139999,74.058434,1819100
2016-02-19,82.059998,82.150002,82.000000,82.029999,73.959213,1862600
2016-02-22,82.050003,82.089996,81.970001,82.050003,73.977249,1596900
2016-02-23,81.940002,82.230003,81.900002,82.099998,74.022324,2243700
2016-02-24,82.239998,82.489998,82.110001,82.160004,74.076431,2434300
2016-02-25,82.239998,82.389999,82.230003,82.279999,74.184624,2407600
2016-02-26,82.120003,82.209999,82.029999,82.199997,74.112495,1628400
2016-02-29,82.129997,82.320000,82.129997,82.250000,74.157600,1827800
2016-03-01,82.169998,82.169998,81.730003,81.809998,73.909134,2546300
2016-03-02,81.750000,81.809998,81.650002,81.760002,73.863945,2137300
2016-03-03,81.779999,81.940002,81.739998,81.800003,73.900085,2750500
2016-03-04,81.849998,81.870003,81.650002,81.760002,73.863945,1147700
2016-03-07,81.709999,81.779999,81.669998,81.739998,73.845894,1303200
2016-03-08,82.070000,82.129997,82.000000,82.010002,74.089828,1713100
2016-03-09,81.889999,82.000000,81.839996,81.870003,73.963356,2010000
2016-03-10,81.959999,82.019997,81.760002,81.830002,73.927177,1785600
2016-03-11,81.900002,81.900002,81.720001,81.720001,73.827820,1422300
2016-03-14,81.830002,81.970001,81.800003,81.900002,73.990425,1534200
2016-03-15,81.980003,82.010002,81.790001,81.820000,73.918167,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,74.207283,1402900
2016-03-17,82.209999,82.339996,82.180000,82.320000,74.369881,1571000
2016-03-18,82.389999,82.459999,82.320000,82.389999,74.433113,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,74.297585,1613600
2016-03-22,82.389999,82.419998,82.190002,82.220001,74.279541,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,74.442162,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,74.351814,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,74.387939,2369600
2016-03-29,82.449997,82.739998,82.419998,82.680000,74.695114,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,74.667992,1624300
2016-03-31,82.720001,82.919998,82.690002,82.809998,74.812538,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,74.896736,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,74.896736,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,75.032539,2149200
2016-04-06,82.900002,82.919998,82.800003,82.839996,74.996338,1833100
2016-04-07,83.080002,83.150002,83.000000,83.110001,75.240768,1533400
2016-04-08,83.059998,83.070000,82.970001,83.040001,75.177422,1402100
2016-04-11,82.989998,83.070000,82.930000,83.029999,75.168358,1214400
2016-04-12,82.919998,82.980003,82.820000,82.900002,75.050644,2388000
2016-04-13,82.870003,83.000000,82.800003,82.949997,75.095917,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,75.032539,1617200
2016-04-15,82.989998,83.139999,82.959999,83.070000,75.204529,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,75.177422,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,75.222649,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,75.014420,2388600
2016-04-21,82.800003,82.860001,82.680000,82.760002,74.923889,1683900
2016-04-22,82.820000,82.879997,82.709999,82.730003,74.896736,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,74.806221,2483300
2016-04-26,82.669998,82.669998,82.440002,82.510002,74.697594,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,74.923889,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,75.059723,1625800
2016-04-29,82.870003,82.980003,82.820000,82.970001,75.114029,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,74.981621,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,75.190208,1765500
2016-05-04,82.940002,83.010002,82.830002,82.919998,75.217415,2868300
2016-05-05,82.959999,83.099998,82.870003,83.070000,75.353493,1270700
2016-05-06,83.070000,83.099998,82.970001,83.029999,75.317230,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,75.371635,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,75.371635,1889300
2016-05-11,83.139999,83.260002,83.070000,83.110001,75.389786,2381000
2016-05-12,83.099998,83.180000,83.059998,83.120003,75.398857,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,75.480507,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,75.317230,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,75.262794,1735900
2016-05-18,82.919998,82.919998,82.519997,82.580002,74.908997,1685900
2016-05-19,82.629997,82.690002,82.589996,82.669998,74.990654,1464000
2016-05-20,82.660004,82.769997,82.620003,82.669998,74.990654,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,75.008812,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,74.972504,2656800
2016-05-25,82.669998,82.699997,82.589996,82.620003,74.945290,1474800
2016-05-26,82.720001,82.820000,82.669998,82.760002,75.072296,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,75.045082,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,75.108627,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,75.134941,1625600
2016-06-02,82.750000,82.889999,82.730003,82.820000,75.280365,1503200
2016-06-03,83.220001,83.370003,83.169998,83.339996,75.753036,1964500
2016-06-06,83.230003,83.250000,83.129997,83.209999,75.634857,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,75.643974,1283100
2016-06-08,83.300003,83.330002,83.250000,83.320000,75.734871,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,75.807579,1611200
2016-06-10,83.489998,83.580002,83.430000,83.480003,75.880295,1575300
2016-06-13,83.559998,83.580002,83.480003,83.500000,75.898499,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,75.889366,1524200
2016-06-15,83.559998,83.750000,83.540001,83.680000,76.062080,1345100
2016-06-16,83.820000,83.910004,83.690002,83.769997,76.143883,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,76.034805,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,75.862099,2347500
2016-06-21,83.480003,83.500000,83.330002,83.349998,75.762138,1785100
2016-06-22,83.379997,83.419998,83.320000,83.379997,75.789368,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,75.653030,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,76.080276,2030400
